id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
562,2,4,562,562,562,buy,2225340000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/7)  دو پلاک  هر کدام به ابعاد   17/45*8/30  فروش نقد یا معاوضه در همین مبلغ,,,,0,222,,گلبهار مرکزی,0,0, ,,1,1
563,3,2,563,563,563,buy,3698065000,0,0,upload/property/thumbnail/GOPR3720.JPG,,با کاغذ قیمت(مرتضی خانیان-1402/2/9)  فقط فروش نقدی  طبقه پایین یک خواب  طبقه بالا دو خواب,5,,,203,162,,خیابان آیت شمالی,0,0, ,,1,1
564,3,3,564,564,564,buy,2240000000,0,0,,,بدون کاغذ قیمت  سفت کاری,2,,,90,108,,دلگشا,0,0, ,,1,1
565,3,2,565,565,565,buy,4600000000,0,0,upload/property/thumbnail/photo_2023-04-29_12-59-02.jpg,,بدون کاغذ قیمت  بدون عکس و فیلم,3,,,161,132,,خرم غربی,0,0, ,,1,1
566,2,2,566,566,566,buy,4000000000,0,0,,,بدون کاغذ قیمت  بدون عکس و فیلم,,,,0,259,,بلوار حجتی,0,0, ,,1,1
567,3,,567,567,567,buy,2541000000,0,0,upload/property/thumbnail/photo_2023-04-29_19-58-27.jpg,,تیرچه بلوک 25سال ساخت,3,,,176,128,,بلوار اسرافیلیان,0,0, ,,1,1
568,8,,568,568,568,buy,6100000000,0,0,upload/property/thumbnail/photo_2023-04-30_13-11-38.jpg,,,4,,,263,187,,ویلاشهر بلوار آزادگان,0,0, ,,1,1
569,2,2,569,569,569,buy,5800000000,0,0,,,,,,,0,224,,محمد رسول الله,0,0, ,,1,1
570,8,3,570,570,570,buy,2000000000,0,0,upload/property/thumbnail/photo_2023-04-30_18-24-20.jpg,,,1,,,70,NULL,,خیابان امام,0,0, ,,1,1
571,4,2,571,571,571,buy,3500000000,0,0,,,بدون کاغذ قیمت  دو طبقه,,,,0,500,,جوزدان خیابان تعاونی دامداران,0,0, ,,1,1
572,2,2,572,572,572,buy,1550000000,0,0,,,بدون کاغذ قیمت  هواری  جهت تخریب,,,,0,1493,,فیروز آباد بلوار شهدا غربی,0,0, ,,1,1
573,3,3,573,573,573,buy,2900000000,0,0,,,فقط سقف  بدون کاغذ قیمت,,,,100,250,,بلوار اسرافیلیان,0,0, ,,1,1
574,3,3,574,574,574,buy,6017400000,0,0,upload/property/thumbnail/photo_2023-05-29_17-57-16.jpg,,با کاغذ قیمت(عشقی - 1402/2/23)  3 ساعت آب کانال  3 ساعت آب چاه  جاده آسفالت  -برق-از تا دم باغ  قابل معاوضه با منزل دو طبقه نوساز,4,,,215,116,,مولوی شمالی,0,0, ,,1,1
575,2,3,575,575,575,buy,1628000000,0,0,,,بدون کاغذ قیمت  بدون پخ,,,,0,158,,خیابان معرفت,0,0, ,,1,1
576,4,4,576,576,576,buy,1777500000,0,0,,,با کاغذ قیمت(مهدی محمدی-1402/1/17)  آب چاه با لوله 20 دقیقه  قابل معاوضه با منزل-زمین-ماشین  فروش نقدی با تخفیف ویژه,,,,35,517,,ویلاشهر بلوار الغدیر,0,0, ,,1,1
577,2,2,577,577,577,buy,6476000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/18)  با تسویه شهرداری  با پرده - تانک و پمپ  معاوضه با همکف 3 خواب  ,,,,0,240,,شهرک سعیدفر,0,0, -بالکن,,1,1
578,2,4,578,578,578,buy,5800000000,0,0,,,بدون کاغذ قیمت  21 دقیقه آب کانال  30 دقیقه آب چاه  100 درخت  40 متر گلخانه   آب انبار  استخر سرپوشیده و روباز  یک خواب مستر  دوربین و دزدگیر,,,,0,300,,شهرک سعیدفر,0,0, ,,1,1
579,3,3,579,579,579,buy,1250150000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/2/20)  با تسویه شهرداری,,,,0,310,,17 شهریور غربی,0,0, ,,1,1
580,3,3,580,580,580,buy,1650000000,0,0,upload/property/thumbnail/photo_2023-05-02_18-02-17.jpg,,بدون کاغذ قیمت,3,,,120,135,,بلوار اسرافیلیان,0,0, ,,1,1
581,3,3,581,581,581,buy,1800000000,0,0,,,بدون کاغذ قیمت  بن بست اختصاصی,5,,,261,137,,خیابان دلگشا,0,0, ,,1,1
582,2,2,582,582,582,buy,9866300000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1402/2/19)  دو واحد تجاری همکف  با زیر زمین و تسویه شهرداری  فروش نقدی با تخفیف ویژه  معاوضه با همکف تا 3 میلیارد و مابقی نقد,,,,0,200,,خیابان شهدا غربی,0,0, ,,1,1
583,3,3,583,583,583,buy,1839400000,0,0,,,با کاغذ قیمت(ابراهیم ورنمازیان-1402/2/20)  پای امکانات  فروش فقط نقدی  ,,,,0,167,,15 خرداد شمالی,0,0, ,,1,1
584,3,2,584,584,584,buy,2319540000,0,0,upload/property/thumbnail/photo_2023-04-30_19-51-07.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/2/20)  پرده و موکت  125 متر بدون ریخت,1,,,213,128,,دلگشا,0,0, ,,1,1
585,3,2,585,585,585,buy,2889335000,0,0,upload/property/thumbnail/photo_2023-05-06_12-08-03.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/2/20)  180 متر بدون ریخت  پرده و موکت  با تسویه شهرداری  فروش,3,,,113,146,,بلوار فجر,0,0, ,,1,1
586,2,2,586,586,586,buy,6515000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/20)  با تسویه شهرداری  فقط فروش,,,,0,285,,خیابان کشاورز شمالی,0,0, ,,1,1
587,3,4,587,587,587,buy,3200000000,0,0,upload/property/thumbnail/photo_2023-05-06_20-44-05.jpg,,بدون کاغذ قیمت  با مجوز دهیاری  با سوئیت   برق سه فاز-آب چاه  فروش نقدی با تخفیف,3,,,267,171,,خ مولوی شمالی,0,0, ,,1,1
588,5,4,588,588,588,buy,2155860000,0,0,,,با کاغذ قیمت(1401/12/3- مهدی محمدی)  درخت-دیوار-استخر  امکانات تا پای باغ  فروش نقدی با تخفیف  معاوضه با هواری تا 2 میلیارد  آب چاه با لوله,,,,0,32,,بلوار منتظری شمالی,0,0, ,,1,1
589,3,3,589,589,589,buy,1100000000,0,0,,,بدون کاغذ قیمت  فقط فروش  پا امکانات,,,,145,220,,خرم غربی,0,0, ,,1,1
590,3,,590,590,590,rent,0,60000000,4000000,,,8 پله  ورودی مشترک,3,,,140,200,,خیابان معرفت,60000000,4000000, ,,1,1
591,3,2,591,591,591,buy,5161350000,0,0,upload/property/thumbnail/photo_2023-05-07_19-11-46.jpg,,با کاغذ قیمت(بهزاد سلیمانی-1402/2/6)  بدون فیلم و عکس  پایان کار-پکیج-هود-کمد دیواری-کولر-پمپ و تانک  معاوضه با کلنگی-زمین و ماشین,2,,,97,125,,خیابان معرفت ,0,0, ,,1,1
592,5,2,592,592,592,buy,4743025000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1402/2/6)  با تراس-اشجار  استخر-انباری  کولر-تانک و پمپ  دزدگیر  آب 1 ساعت,,,,285,100,,,0,0, ,,1,1
593,2,3,593,593,593,buy,4340000000,0,0,,,بدون کاغذ قیمت  25 متر زمین تجاری  130 متر زمین مسکونی  با پروانه تجاری و مسکونی,,,,0,826,,خیابان خرم غربی,0,0, ,,1,1
594,2,3,594,594,594,buy,1248000000,0,0,,,بدون کاغذ قیمت  دو پلاک زمین به ابعاد 192 متر  ,,,,0,298,,شهرک سعیدفر,0,0, ,,1,1
595,3,4,595,595,595,buy,3700000000,0,0,,,با کاغذ قیمت(جمشیدیان-1402/1/29)  استخر - اشجار-باربیکیو  محوطه سازی - پمپ  آب از دو چاه مجزا و هر کدام 15 دقیقه,,,,0,180,,شریعتی شرقی,0,0, ,,1,1
596,3,2,596,596,596,buy,4862000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/19)  تانک و پمپ و کولر  با تسویه شهرداری  فروش نقدی  معاوضه با منزل همکف شمالی,,,,0,110,,22 بهمن جنوبی,0,0, ,,1,1
597,3,4,597,597,597,buy,2409750000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1402/2/20)  فروش نقدی,,,,130,187,,شریعتی شرقی,0,0, ,,1,1
598,4,3,598,598,598,buy,1772800000,0,0,,,با کاغذ قیمت(مهندس خانی-1401/11/29)  فروش نقدی با تخفیف  قابل معاوضه با ماشین,,,,16,2152,,قلعه سفید,0,0, ,,1,1
599,2,,599,599,599,rent,0,100000000,5000000,,,مستاجر 2 نفر یا بچه بزرگ داشته باشند  نجف آبادی باشند,,,,0,148,,بلوار فجر,100000000,5000000, ,,1,1
600,2,4,600,600,600,buy,1937320000,0,0,,,با کاغذ قیمت(املاک قیصری-1402/2/18)  زمین کارگاهی  نخفیف در فروش نقدی,,,,0,1734,,جلال آباد توابع چاه مطهری,0,0, ,,1,1
601,3,3,601,601,601,buy,1240000000,0,0,,,بدون کاغذ قیمت رسول امینی,5,,,272,180,,خیابان 17 شهریور شرقی,0,0, ,,1,1
602,4,4,602,602,602,buy,6500000000,0,0,upload/property/thumbnail/۲۰۲۳۰۵۱۰_۱۱۵۲۲۹.jpg,,بدون کاغذ قیمت  شیک و لوکس  استخر-باربیکیو  گاز تا پا باغ اومده,1,,,120,1200,, فلکه باغ بانوان,0,0, ,,1,1
603,2,3,603,603,603,buy,1500000000,0,0,,,بدون کاغذ قیمت  قابل معاوضه با زمین مسکونی  6 دقیقه آب چاه,,,,0,113,,بلوار جمهوری,0,0, ,,1,1
604,2,3,604,604,604,buy,3150000000,0,0,,,بدون کاغذ قیمت  برق پا زمین  معاوضه با زمین قابل ساخت,,,,0,150,,چهارباغ,0,0, ,,1,1
605,2,3,605,605,605,buy,893000000,0,0,,,,,,,0,180,,بلوار فجر,0,0, ,,1,1
606,3,3,606,606,606,buy,4200000000,0,0,upload/property/thumbnail/photo_2023-05-11_13-11-46.jpg,,بدون کاغذ قیمت,6,,,562,340,,بر خیابان قدس شرقی,0,0, ,,1,1
607,2,3,607,607,607,buy,1668580000,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1402/2/30)  تسویه شهرداری قطعی  بدون عکس و فیلم,,,,0,183,,بلوار جمهوری,0,0, ,,1,1
608,3,3,608,608,608,buy,4110800000,0,0,upload/property/thumbnail/photo_2023-05-13_11-24-19.jpg,,با کاغذ قیمت(روح الله پاینده-1402/3/1)  پمپ آب و کولر  فقط فروش,,,,129,182,,خیابان دانش,0,0, ,,1,1
609,3,4,609,609,609,buy,1731600000,0,0,upload/property/thumbnail/photo_2023-05-13_11-24-19.jpg,,با کاغذ قیمت(روح الله پاینده-1402/1/30)  10 دقیقه آب  20 درخت  دیوار کشی  با مجوز شهرداری,,,,191,224,,خیابان دانش,0,0, ,,1,1
610,3,3,610,610,610,buy,4474000000,0,0,upload/property/thumbnail/photo_2023-04-29_12-53-48.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/30)  20 دقیقه آب چاه  20 دقیقه آب کانال  استخر-اشجار  فروش نقدی با تخفیف,6,,,519,412,,منتظری شمالی,0,0, ,,1,1
611,5,3,611,611,611,buy,2555000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/30)  فروش نقدی با تخفیف  40 دقیقه آب چاه  15 دقیقه آب کانال  اشجار - استخر,,,,474,1200,,نهضت آباد,0,0, ,,1,1
612,4,3,612,612,612,buy,5500000000,0,0,,,بدون کاغذ قیمت  لوکس,,,,0,1550,,جلال آباد میان کوه چاه جلالی,0,0, ,,1,1
613,2,2,613,613,613,buy,5449800000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/17)  هود و پکیج و رادیات  ,,,,0,113,,منتظری شمالی,0,0, ,,1,1
614,3,3,614,614,614,buy,2036370000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1401/11/17)  هود و کولر و پرده,2,,,0,120,,منتظری شمالی,0,0, -بالکن,,1,1
615,3,2,615,615,615,buy,4805550000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1402/2/13)  دو باب مغازه و یک واحد مسکونی  تجاری با درب برقی  مسکونی با پرده و هود و کولر  فروش نقدی یا معاوضه با همکف در این قیمت,4,,,274,174,,15 خرداد شمالی,0,0, ,,1,1
616,4,2,616,616,616,buy,5525000000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1402/2/31)  فقط فروش نقدی,,,,204,1313,,جوزدان-خیابان رجایی,0,0, ,,1,1
617,2,,617,617,617,rent,0,50000000,5000000,,,ورودی مجزا  ,,,,0,155,,بلوار اسرافیلیان,50000000,5000000, ,,1,1
618,2,2,618,618,618,buy,3300000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/21)  با تسویه شهرداری  با پرده-کولر و دزدگیر,,,,0,192,,شهرک سعیدفر,0,0, ,,1,1
619,4,3,619,619,619,buy,820400000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/2/25)  آینده دار,1,,,78,820,,قلعه سفید,0,0, ,,1,1
620,3,2,620,620,620,buy,1122500000,0,0,upload/property/thumbnail/photo_2023-05-15_18-14-47.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/2/24)  با تسویه شهرداری  معرف سعید کارشناس,4,,,336,210,,خیابان شریعتی شرقی,0,0, ,,1,1
621,2,3,621,621,621,buy,11340000000,0,0,,,بدون کاغذ قیمت  تجاری مسکونی  فروش نقدی,,,,0,945,,"پلیس راه
بعد از پل هوایی
روبروی تالار وصال
طرف غرب
گذر 10 متری",0,0, ,,1,1
622,2,2,622,622,622,buy,2162000000,0,0,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/2)  با ساخت مربوطه,,,,0,221,,,0,0, ,,1,1
623,3,2,623,623,623,buy,6476000000,0,0,upload/property/thumbnail/photo_2023-05-20_19-06-26.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/18)  با تسویه شهرداری  باپرده-تانک و پمپ و کولر  ,3,,,145,NULL,,منتظری شمالی,0,0, ,,1,1
624,5,2,624,624,624,buy,4361000000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/19)  با تسویه شهرداری  تانک و پمپ و کولر,,,,0,276,,صالح آباد بر خیابان شریعتی غربی,0,0, ,,1,1
625,2,3,625,625,625,buy,2510200000,0,0,,,با کاغذ قیمت(مهدی خانیان-1402/2/5)  مسکونی,,,,0,167,,شهرک سعیدفر,0,0, ,,1,1
626,4,4,626,626,626,buy,2371600000,0,0,,,با کاغذ قیمت(مهدی محمدی-1402/2/23)  کاربری کشاورزی,1,,,90,1000,,جاده اصفهان گلدشت,0,0, ,,1,1
627,2,4,627,627,627,buy,754600000,0,0,,,با کاغذ قیمت(مهدی محمدی-1402/2/18)  با آب انبار  استخر-5 دقیقه آب چاه با لوله  2 درب ورودی,,,,0,378,,فلکه ترمینال به سمت فولادشهر,0,0, ,,1,1
628,2,4,628,628,628,buy,919100000,0,0,,,با کاغذ قیمت(مسعود ایمانیان-1402/1/15)  استخر و چهار دیواری  فقط فروش نقدی,,,,0,900,,زیرگذر دانشگاه آزاد,0,0, ,,1,1
629,2,4,629,629,629,buy,2100000000,0,0,,,با کاغذ قیمت(مسعود ایمانیان-1402/1/15)  فقط فروش نقدی,,,,0,190,,سعید فر ,0,0, ,,1,1
630,2,3,630,630,630,buy,7128000000,0,0,,,با کاغذ قیمت(ابراهیم عبدالعظیمی-1402/3/6),,,,0,350,,بلوار فجر,0,0, ,,1,1
631,3,3,631,631,631,buy,1910250000,0,0,,,با کاغذ قیمت(مهدی پورنمازیان-1402/2/25)  با کاربری  مسکونی,4,,,168,128,,بلوار بهارستان,0,0, ,,1,1
632,3,2,632,632,632,buy,2700661500,0,0,,,با کاغذ قیمت(بهزاد سلیمانی-1402/2/24)  با تسویه شهرداری  پرده-موکت-هود-کمد  پمپ و تانک - کولر  فروش نقدی,3,,,198,186,,مولوی شمالی,0,0, ,,1,1
633,4,2,633,633,633,buy,3722140000,0,0,,,با کاغذ قیمت(مسعود ایمانیان-1402/2/06)  کولر و کولرگازی  هر طبقه دو خواب,,,,0,450,,امیرآباد,0,0, ,,1,1
634,4,3,634,634,634,buy,6002000000,0,0,upload/property/thumbnail/۲۰۲۳۰۵۲۳_۰۹۰۴۰۹.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/2/30)  پرده-موکت-هود-پکیج-رادیاتور  دزدگیر-کولرگازی,,,,211,2100,,جاده شرکت سابیر,0,0, ,,1,1
635,4,3,635,635,635,buy,4203760000,0,0,upload/property/thumbnail/۲۰۲۳۰۵۲۳_۰۹۰۳۵۹.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/2/30)  ,,,,119,1100,,جاده شرکت سابیر,0,0, ,,1,1
636,3,2,636,636,636,buy,2506000000,0,0,upload/property/thumbnail/۲۰۲۳۰۵۲۳_۱۳۱۳۰۱.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/20)  مسکونی و تجاری  مخصوص تخریب  با تسویه شهرداری  معاوضه با زمین طرف بلوار ولی عصر و یا منزل نوساز و همکف  یا زمین قابل ساخت در هان حدود    ,3,,,140,168,,خرم غربی(معرفت),0,0, ,,1,1
637,3,3,637,637,637,buy,734655000,0,0,upload/property/thumbnail/photo_2023-05-23_12-10-44.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/3/2)  فقط فروش نقدی,3,,,210,281,,بلوار اسرافیلیان,0,0, ,,1,1
638,3,2,638,638,638,buy,4603000000,0,0,upload/property/thumbnail/photo_2023-05-23_12-07-51.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/12)  با تسویه حساب شهرداری  یک خواب پایین  دو خواب بالا  فروش نقدی یا معاوضه با  دو طبقه شمال شهر کمتر از قیمت منزل,3,,,166,83,,خیابان سعدی,0,0, -بالکن,,1,1
639,18,2,639,639,639,buy,1850000000,0,0,upload/property/thumbnail/photo_2023-05-23_18-09-02.jpg,,بدون کاغذ قیمت  بدون عکس معرف وحید بتویی,1,,,131,85,,15 خرداد شمالی,0,0, -آسانسور-بالکن,,1,1
640,2,,640,640,640,rent,0,100000000,5000000,,,ورودی مجزا  تخلیه اول مرداد,,,,0,212,,باغ ملی,100000000,5000000, ,,1,1
641,3,,641,641,641,rent,0,50000000,6000000,upload/property/thumbnail/photo_2023-05-23_19-55-54.jpg,,عروس داماد  یا مادر دختر,2,,,100,NULL,,خیابان سعدی,50000000,6000000, ,,1,1
642,3,3,642,642,642,buy,6000000000,0,0,upload/property/thumbnail/۲۰۲۳۰۵۱۵_۱۷۱۴۵۹.jpg,,بدون کاغذ قیمت  1 ساعت آب چاه  پروانه ساخت خونه باغ,3,,,139,149,,بلوار فجر,0,0, ,,1,1
