id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,garage_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
509,آپارتمان,,509,175,509,6دانگ,4622000000,,,GOPR3624.JPG,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  با تسویه حساب شهرداری  پرده-تانک و پمپ و کولر گازی  فقط فروش,3,,,,NULL,,"بلوار فجر
12 متری ابوذر
آپارتمان آریا",0,0, -بالکن,,1,1
510,زمین,,510,0,510,,0,,,,,,,,,,155,,"خیابان دلگشا
کوی بهار
کوی نیلوفر
بن بست لاله",150000000,10000000, ,,1,1
511,ویلایی,,511,273,511,6 دانگ,2550000000,,,photo_2023-04-09_13-18-23.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/26)  با تسویه حساب شهرداری  با پرده و موکت  کولر  فقط فروش نقدی,4,,,,201,,"خیابان شریعتی غربی
کوی مکتب
کوی گل مریم
پلاک 22 شمالی",0,0, ,,1,1
512,ویلایی,,512,325,512,مشاع,2012400000,,,GOPR3416.JPG,,با کاغذ قیمت(مهندس خانی-1402/1/20)  درب-دیوار-اشجار و 30 دقیقه آب چاه,3,,,,181,,"منتظری شمالی
کوچه فرهنگ
بعد از ابوذر
کوچه اول جنوبی
بن بست اول شادی
شرقی 6 متری
پلاک75 شمالی",0,0, ,,1,1
513,ویلایی,,513,175,513,مشاع,717840000,,,photo_2023-04-10_11-31-11.jpg,,با کاغذ قیمت(دفتر کارشناسی مهندس کریمخانی-1402/1/29)  فروش نقدی,3,,,,NULL,,"بعداز گاراژ اصفهان
کوی گلچین",0,0, ,,1,1
514,ویلایی,,514,301,514,مشاع,3840200000,,,,,بدون کاغذ قیمت,3,,,,277,,"خیابان شهدا غربی
کوی ارشاد شمالی
نبش بن بست کافی
پلاک4 جنوبی غربی",0,0, ,,1,1
515,ویلایی,,515,428,515,مشاع,2240000000,,,,,بدون کاغذ قیمت,3,,,,390,,"بلوار فجر
کوی فاطمیه
کوی کبیرزاده
پلاک 39 جنوبی",0,0, ,,1,1
516,باغ,,516,167,516,6 دانگ,8970130000,,,GOPR3691.JPG,,با کاغذ قیمت(مرتضی خانیان-1402/1/26)  یک واحد طبقه همکف با دو خواب  یک واحد طبقه پایین با دو خواب  دو واحد طبقه اول با یک خواب و دو خواب  هر واحد سند 6 دانگ جداگانه  با تسویه شهرداری  فروش نقدی,,,,,1216,,"همت آباد
خیابان ولیعصر شرقی",0,0, -بالکن,,1,1
517,ویلایی,,517,420,517,قولنامه,2731900000,,,,,با کاغذ قیمت(مجیدپورنمازیان-1402/1/22)  معاوضه با منزل در امیرآباد یا نجف آباد,4,,,,300,,"17 شهریور غربی
بعد از چهارراه باهنر
کوچه سرو",0,0, ,,1,1
518,ویلایی,,518,410,518,6دانگ,2414000000,,,photo_2023-04-10_18-17-19.jpg,,با کاغذ قیمت(مهدی خانیان - 1401/12/1)  سفتکاری  همکف دو خواب  بالا سه خواب  معاوضه با دو طبقه,3,,,,297,,"خیابان فردوسی شمالی
کوی ایمان
بن بست ایثارپلاک
41 روبرو جنوبی",0,0, ,,1,1
519,ویلایی,,519,236,519,6 دانگ,902740000,,,photo_2023-04-10_19-37-58.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/1/15)  کولر و موکت,3,,,,272,,"15 خرداد شمالی
کوچه محمد علی سلیمانی-پلاک16
جنوبی 6 متری",0,0, ,,1,1
520,آپارتمان,,520,100,520,6 دانگ,6495175000,,,GOPR3687.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1400/3/23)  ,2,,,,NULL,,"منتظری شمالی
نرسیده به خرم
نبش جنوبی غربی
کوچه بعثت
مجنمع دلباکس
طبقه دوم
واحد 3 غربی",0,0, ,,1,1
521,ویلایی,,521,253,521,6 دانگ,2818640000,,,photo_2023-04-13_12-16-21.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/27)  تانک و پمپ  هود و پکیج و رادیاتور,3,,,,197,,"خیابان سعدی
کوچه رضوان
پلاک3 جنوبی",0,0, -آسانسور-بالکن,,1,1
522,ویلایی,,522,394,522,مشاع,2649200000,,,photo_2023-04-13_12-21-36.jpg,,با کاغذ قیمت(مهندس کریمخانی-1401/9/9)  فروش و معاوضه با زمین خوش جا,6,,,,237,,"خیابان دلگشا
نرسیده به مولوی
پلاک 288 جنوبی",0,0, ,,1,1
523,زمین,,523,0,523,مشاع,2839700000,,,,,با کاغذ قیمت(مهندس کریمخانی - 1401/11/7)  فروش نقدی  دو پلاک  یکی 250 متر  یکی 297 متر,,,,,271,,"خیابان سمندری
بعد از کوچه امید
روبه رو باغ سمندری
پلاک سومی جنوبی",0,0, ,,1,1
524,زمین,,524,0,524,مشاع,2419770000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1402/1/14)  با تسویه شهرداری  پکیج - هود - پمپ و تانک  کولر و نرده,,,,,221,,"بلوار فجر
بر سیلاوی",0,0, ,,1,1
525,تجاری,,525,136,525,مشاع,3371540000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/28)  فروش یا معاوضه با همکف  فروش در صورت خرید منزل  پرده - موکت - هود  کولر - دزدگیر - تانک و پمپ,,,,,68,,"بر خیابان امام شرقی
قبل از فلکه آزادگان
بعد از سوپرمارکت
همشهری-پلاک75 جنوبی",0,0, ,,1,1
526,زمین,,526,0,526,6 دانگ,4197740000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/9)  با تسویه شهرداری  دو خواب پایین  دو خواب سرپله,,,,,65,,"بلوار طالقانی
کوی قدوسی
بن بست شهید جوزی
بن بست نیایش
پلاک سوم شمالی",0,0, ,,1,1
527,آپارتمان,,527,100,527,6 دانگ,4877360000,,,photo_2023-04-15_12-49-31.jpg,,با کاغذ قیمت(بهزاد سلیمانی)  بدون فیلم و عکس  با تسویه حساب شهرداری  قناسی دارد,2,,,,NULL,,"ویلاشهر
پارک کبیرزاده
ساختمان سپهر
طبقه دوم
واحد9",0,0, ,,1,1
528,ویلایی,,528,278,528,6 دانگ,4576000000,,,photo_2023-04-15_18-07-35.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/4)  بدون فیلم و عکس  با تسویه حساب شهرداری  قناسی  344 متر مانده,5,,,,172,,"خیابان امام شرقی
خیابان22بهمن مرکزی
کوی بهارستان
بن بست سوم جنوبی
پلاک19 شرقی",0,0, ,,1,1
529,زمین,,529,0,529,مشاع,2150000000,,,,,بدون کاغذ قیمت,,,,,3071,,"فلکه بسیج
خیابان بتن احمدیان
بعد از بیست متری",0,0, ,,1,1
530,ویلایی,,530,146,530,6 دانگ,1600000000,,,۲۰۲۳۰۲۱۲_۱۲۵۲۲۵.jpg,,با کاغذ قیمت(حشمت خاکی-1400/7/1)  معاوضه با زمین یا ماشین,2,,,,115,,"بر خیابان گلبهار غربی
بعد از تقاطع 15 خرداد
پلاک شمالی",0,0, ,,1,1
531,تجاری,,531,16,531,قولنامه,909000000,,,,,با کاغذ قیمت(مهدی خانیان)  25 دقیقه آب لوله کشی  فقط فروش,,,,,NULL,,"پاساژ شیخ بهایی
طبقه دوم
واحد 438",0,0, ,,1,1
532,ویلایی,,532,385,532,مشاع,4672980000,,,photo_2023-04-17_12-04-00.jpg,,با کاغذ قیمت(رضا پورنمازیان-1402/1/28)  کولر و دوربین  معاوضه با همکف 3 خواب  طبقه پایین یک خواب  و دو طبقه بعدی هر کدام دو خواب,7,,,,166,,"بلوار فجر
ابوذر شمالی
کوچه الفت شرقی
پلاک 85 شمالی",0,0, -بالکن,,1,1
533,ویلایی,,533,252,533,6 دانگ,3965000000,,,photo_2023-04-17_18-37-53.jpg,,با کاغذ قیمت(مهدی خانیان-1401/8/12)  با تسویه شهرداری - کولر  با قیمانده 345,3,,,,139,,"شریعتی شرقی
کوی حاج بابایی
کوی فتاح
پلاک19جنوبی",0,0, ,,1,1
534,ویلایی,,534,85,534,,0,,,photo_2023-04-18_12-48-31.jpg,,دربست  پایین یک خواب  بالا دو خواب  کولر - آبگرمکن,2,,,,320,,"شریعتی غربی
نبش کوی محسن اسماعیلی",200000000,3000000, ,,1,1
535,ویلایی,,535,191,535,قولنامه,3500000000,,,photo_2023-04-18_17-22-40.jpg,,با کاغذ قیمت(روح الله پاینده-1402/1/28)  فروش نقدی  امکانات پا زمین آب-برق-گاز  ,3,,,,107,,"15 خرداد شمالی
کوی حکمت
پلاک36 جنوبی",0,0, ,,1,1
536,باغ,,536,92,536,,0,,,photo_2023-04-18_17-56-12.jpg,,نهایتا 100  اجاره 2/5,,,,,342,,"ویلاشهر-بلوار آزادگان
خیابان سروستان12
کوی شهیدان معینی
جنب مسجد
 حسسینیه سیدالشهدا",120000000,3000000, -بالکن,,1,1
537,زمین,,537,0,537,6 دانگ,2127800000,,,,,با کاغذ قیمت(حشمت خاکی-1401/7/25)  خانه قدیمی تخریب شده  معاوضه با منزل تا 4 میلیارد  فروش نقدی با تخفیف,,,,,99,,"بلوار جمهوری
خیابان کرمی
کوی هشت متری
احداثی
پلاک شمالی",0,0, ,,1,1
539,زمین,,539,0,539,مشاع,4500000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/30)  دوبلکس  فروش نقدی,,,,,295,,"خیابان معرفت
آخر کوچه گله داری
سمت راست
بن بست دوم
سمت راست
آخر بن بست
پلاک شمالی",0,0, ,,1,1
540,زمین,,540,0,540,6 دانگ,2800000000,,,,,بدون کاغذ قیمت  بدون کابینت و شیرآلات,,,,,56,,"بلوار دانشگاه آزاد
روبروی دهکده سلامت",0,0, ,,1,1
541,ویلایی,,541,541,541,مشاع,3546700000,,,photo_2023-04-19_10-29-25.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/31)  فروش نقد یا معاوضه با زمین شمال شهر قابل ساخت  چند ماه هم زمان بگیره از خریدار برای ساخت منزل جدید,7,,,,234,,"مولوی مرکزی
کوچه خدادادی شرقی
پلاک47جنوبی",0,0, ,,1,1
542,ویلایی,,542,273,542,مشاع,595700000,,,photo_2023-04-19_12-14-53.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/31),4,,,,189,,"امیرآباد
خیابان طالقانی
خیابان چمران غربی
بعد از چهارراه
کوچه موگویی2
پلاک7شمالی",0,0, ,,1,1
543,ویلایی,,543,247,543,6 دانگ,3861000000,,,photo_2023-04-19_17-35-16.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/22)  فروش نقدی  فاضلاب شهری  با تسویه شهرداری  1/5 طبقه  یک خواب پایین  دو خواب بالا,5,,,,164,,"خیابان شهدا غربی
خیابان حکیم سنایی
بن بست آرام
منزل یکی به آخر مانده شمالی جنوبی",0,0, ,,1,1
544,آپارتمان,,544,51,544,6 دانگ,7300000000,,,photo_2023-04-19_19-53-59.jpg,,با کاغذ قیمت(نوید زمانیان-1401/6/7)  دو طبقه رو با هم میفروشه  واحد اول128 متر    واحد دوم 134 متر  کلید نخورده,1,,,,NULL,,"خیابان بهمن
یاس مدینه
یاس یک
بلوک 26
طبقه زیر زمین",0,0, -آسانسور-بالکن,,1,1
545,ویلایی,,545,0,545,مشاع,2016000000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/2/9)  با تسویه شهرداری  5 متر عقب نشینی دارد  فروش نقدی با تخفیف,,,,,350,,"خیابان میرداماد
کوچه 5 متری
پشت پارکینگ میرداماد
پلاک شمالی",0,0, ,,1,1
546,آپارتمان,,546,110,546,مشاع,1350000000,,,IMG_20230424_171134.jpg,,بدون کاغذ قیمت  فروش نقدی,2,,,,NULL,,"خیابان نوبهار
نرسیده به منتظری 
مجتمع فراز جنوبی
طبقه اول واحد غربی",0,0, -آسانسور-بالکن,,1,1
547,زمین,,547,0,547,قولنامه,844000000,,,,,با کاغذ قیمت(نظرعلیان-1402/1/16)  10 دقیقه آب چاه  چهار دیواری با اشجار  ,,,,,1432,,"کمربندی جنوبی
قبل از درخشان قطعه",0,0, ,,1,1
548,زمین,,548,0,548,مشاع,10453450000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/1/30)  معاوضه با زمین و منزل یا باغ  نفدی با تخفیف ویژه  ,,,,,547,,"بلوار ایزدی
کوچه غنچه
جنب پیچ
هشت متری اختصاصی",0,0, ,,1,1
549,ویلایی,,549,218,549,6 دانگ,3750000000,,,photo_2023-04-25_13-05-14.jpg,,بدون کاغذ قیمت  بدون عکس  240 متر باقی مانده,4,,,,108,,"شریعتی غربی
کوی خلیل الله
پلاک21",0,0, ,,1,1
550,ویلایی,,550,229,550,مشاع,3306000000,,,photo_2023-04-25_18-35-35.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/6/6)  قابل معاوضه با دو منزل آهن آجر  بدون عکس و فیلم,3,,,,147,,"خیابان معرفت
خیابان ذبحی
کوچه ملکی شمالی
بن بست اول شرقی
منزل دوم شمالی
پلاک13",0,0, ,,1,1
551,ویلایی,,551,299,551,مشاع,2200000000,,,photo_2023-04-25_18-40-55.jpg,,بدون کاغذ قیمت  با مجوز ساخت,4,,,,220,,"فردوسی شمالی
بن بست شادی
پلاک183",0,0, ,,1,1
552,ویلایی,,552,199,552,قولنامه,1700000000,,,,,بدون کاغذ قیمت  استخر -  50 اصله درخت  30 دقیقه آب چاه  8 دقیقه آب کانال  معاوضه با منزل ویلایی نجف آباد,3,,,,473,,"15 خرداد شمالی
کوی ادیب و حاج صادقیان
پلاک3و8 شمالی جنوبی",0,0, ,,1,1
553,ویلایی,,553,220,553,مشاع,1900000000,,,,,بدون کاغذ قیمت,,,,,358,,"15 خرداد شمالی
کوی پورقیصری
پلاک8/1 جنوبی",0,0, ,,1,1
554,زمین,,554,0,554,مشاع,2400000000,,,,,بدون کاغذ قیمت,,,,,157,,"خیابان معرفت
کوچه گلستان
کوچه یاس
آخر بن بست شمالی جنوبی",0,0, ,,1,1
555,تجاری,,555,0,555,6دانگ,3300000000,,,,,بدون کاغذ قیمت  بدون عکس  260 متر باقی میماند  معاوضه با همکف در شمال شهر  یا فروش نقدی,,,,,29,,"پاساژ فردوسی
طبقه زیرین
واحد 10 مقابل ورودی",0,0, ,,1,1
556,زمین,,556,0,556,6 دانگ,3750000000,,,,,بدون کاغذ قیمت  کمد دیواری - پکیج - شیرآلات  یک خواب همکف  2 خواب طبقه اول,,,,,627,,"جاده شرکت سابیر
خیابان شرکت تعاونی
دامداران
کوی جنوبی روبروی
درب ایستگاه دام
نبش کوی غربی
پلاک جنوبی غربی",0,0, ,,1,1
557,ویلایی,,557,341,557,6 دانگ,3342550000,,,photo_2023-04-26_11-24-06.jpg,,با کاغذ قیمت(مرتضی خانیان-1402/2/6)  هر طبقه دو خواب و یک خواب سرپله  با تسویه حساب شهرداری  پکیج-پرده و موکت  پمپ و منبع آب,5,,,,141,,"بلوار فجر
بلوار ابوذر
نبش جنوبی شرقی
بن بست شب بوپلاک 29",0,0, ,,1,1
558,ویلایی,,558,273,558,مشاع,2000000000,,,photo_2023-04-26_11-48-10.jpg,,بدون ماغذ قیمت  پا امکانات,3,,,,373,,"خیابان سعدی
کوی اخلاقی
پلاک4 جنوبی",0,0, ,,1,1
559,ویلایی,,559,0,559,6 دانگ,3000000000,,,,,بدون کاغذ قیمت  قیمت توافقی,3,,,,110,,"منتظری شمالی
کوچه گلریز",0,0, ,,1,1
560,زمین,,560,0,560,6 دانگ,3207000000,,,,,با کاغذ قیمت(مدی خانیان-1402/2/13)  هر طبقه یک خواب  با تسویه حساب شهرداری  معاوضه با همکف تا 500 میلیون بالاتر محدوده نجف آباد,,,,,1500,,"همت آباد
خیابان تالار فرزام
کوچه بکرام
پلاک جنوبی شرقی",0,0, -بالکن,,1,1
561,ویلایی,,561,100,561,مشاع,4200000000,,,,,بدون کاغذ قیمت,,,,,NULL,,"رجایی جنوبی
کوچه پیمان
پلاک اول  جنوبی
طبقه اول",0,0, ,,1,1
562,زمین,,562,0,562,قولنامه,2225340000,,,,,با کاغذ قیمت(مهدی خانیان-1402/2/7)  دو پلاک  هر کدام به ابعاد   17/45*8/30  فروش نقد یا معاوضه در همین مبلغ,,,,,222,,"گلبهار مرکزی
کوی دانا
بن بست اول غربی
پلاک آخر جنوبی",0,0, ,,1,1
563,ویلایی,,563,203,563,6 دانگ,3698065000,,,GOPR3720.JPG,,با کاغذ قیمت(مرتضی خانیان-1402/2/9)  فقط فروش نقدی  طبقه پایین یک خواب  طبقه بالا دو خواب,5,,,,162,,"خیابان آیت شمالی
بعد از بلوار نمازی
کوی ستایش
پلاک شمالی",0,0, ,,1,1
