id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
495,زمین,,495,495,495,6دانگ,3398880000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/4/11)  با تسویه شهرداریآیفون تصویری-موکت و پرده  فروش نقدی یا معاوضه با همکف هم قیمت,,,,0,164,,"بلوار جمهوری
کوچه طالب(بعد منوچهری - قبل قالیشویی)",0,0, ,,1,1
496,زمین,,496,496,496,6 دانگ,3200000000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/12/1)  هود - کمد دیواری  هواساز,,,,0,195,,"خیابان ابوذر
کوچه نشاط
کوچه نیکان پلاک شمالی جنوبی
بن بست دوم یاس
8 متری شرقی
پلاک اخر شمالی",0,0, -آسانسور-بالکن,,1,1
497,زمین,,497,497,497,6دانگ,5801000000,,,,,با کاغذ قیمت(مهدی خانیان - 1402/1/19)  کولر گازی 24 هزار  با تسویه حساب شهرداری  دوربین مداربسته  فقط فروش نقدی  بالا یک خواب و یک سوئیت,,,,0,1332,,"بر کمربندی جنوبی
بعد از کوی باربری وطن
پلاک جنوبی",0,0, ,,1,1
498,تجاری,,498,498,498,6 دانگ,7057440000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1401/8/29)  هر طبقه دو خواب  طبقه دوم دو سوئیت و هر سوئیت یک خواب  یا معاوضه با زمین قابل ساخت در ان منطقه  یا با همکف در آن منطقه یا فروش نقد  هود - پکیج - رادیاتور,,,,0,46,,"خیابان معرفت
روبرو کوچه گلستان
نرسیده به گله داری",0,0, -بالکن,,1,1
499,زمین,,499,499,499,مشاع,2032500000,,,,,فروش نقدی  آینده دار,,,,0,370,,"منتظری شمالی
کوچه بعثت",0,0, ,,1,1
500,باغ,,500,500,500,مشاع,3204500000,,,,,آینده دار  فروش نقدی,,,,0,7000,,"گرمدره
بالای رودخانه",0,0, ,,1,1
501,ویلایی,,501,501,501,مشاع,5596000000,,,upload/property/thumbnail/GOPR3601.JPG,,با کاغذ قیمت(مهدی خانیان-1402/1/16)  با پروانه دو طبقه تجاری  با دکوراسیون داخلی,3,,,173,205,,"شریعتی غربی
کوی افلاکیان
کوی ترنم
پلاک جنوبی",0,0, ,,1,1
502,ویلایی,,502,502,502,مشاع,717200000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  ,3,,,233,201,,"بلوار اسرافیلیان
نبش خیابان سعدی
پلاک 77 شمالی غربی",0,0, ,,1,1
503,تجاری مسکونی,,503,503,503,6دانگ,3000000000,,,upload/property/thumbnail/photo_2023-04-04_18-38-23.jpg,,بدون کاغذ قیمت  معاوضه با زمین 200 متری تا 2600,,,,95,58,,"خیابان معرفت
خیابان ذبحی
نبش چهارراه سعدی",0,0, -آسانسور-بالکن,,1,1
504,ویلایی,,504,504,504,6 دانگ,3479000000,,,upload/property/thumbnail/GOPR3415.JPG,,با کاغذ قیمت(مهدی خانیان-1401/11/4)  با تسویه حساب شهرداری  تانک و پمپ و  کولر  طبقه پایین سفت کاری و 3 خواب  طبقه بالا دو خواب  فروش نقد یا معاوضه  معاوضه با همکف کلید نخورده,3,,,223,242,,"15 خرداد شمالی
کوی اعمی
پلاک 6 جنوبی",0,0, -بالکن,,1,1
505,ویلایی,,505,505,505,مشاع,7722500000,,,upload/property/thumbnail/GOPR3587.JPG,,با کاغذ قیمت(مهندس کریمخانی-1401/11/18)  زمین باغ با درب و دیوار گلی  فروش نقدی,3,,,262,137,,"خیابان محمدرسول الله
کوی کوثر-نبش 
بن بست شاد
پلاک 20 جنوبی غربی",0,0, ,,1,1
506,زمین,,506,506,506,6 دانگ,3500000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/24)  با تسویه حساب شهرداری,,,,0,200,,"بر بلوار فجر
بعد از کوچه مهرگان",0,0, ,,1,1
507,ویلایی,,507,507,507,6 دانگ,1800000000,,,upload/property/thumbnail/photo_2023-05-22_17-39-37.jpg,,بدون کاغذ قیمت,4,,,281,181,,"خیابان نوبهار
کوچه پورمحمدی
10 متری شمالی
نبش شمالی غربی
کوچه دوم 6 متری
پلاک 12",0,0, ,,1,1
508,زمین,,508,508,508,6دانگ,7088780000,,,,,با کاغذ قیمت(مرتضی خانیان-1402/1/26)  فقط فروش  طبقه همکف و اول هر کدام 3 خواب  طبقه دوم سوئیت  زیر زمین مسکونی با یک خواب  کولرگازی-تسویه شهرداری  نرده استیل-پکیج و پرده,,,,0,170,,"محمد رسول الله
بعد از مسجد
بن بست اول مهدیه
غربی 8 متری
پلاک 126 شمالی",0,0, -بالکن,,1,1
509,آپارتمان,,509,509,509,6دانگ,4622000000,,,upload/property/thumbnail/GOPR3624.JPG,,با کاغذ قیمت(مهدی خانیان-1402/1/17)  با تسویه حساب شهرداری  پرده-تانک و پمپ و کولر گازی  فقط فروش,3,,,175,NULL,,"بلوار فجر
12 متری ابوذر
آپارتمان آریا",0,0, -بالکن,,1,1
510,زمین,,510,510,510,,0,,,,,,,,,0,155,,"خیابان دلگشا
کوی بهار
کوی نیلوفر
بن بست لاله",150000000,10000000, ,,1,1
511,ویلایی,,511,511,511,6 دانگ,2550000000,,,upload/property/thumbnail/photo_2023-04-09_13-18-23.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/26)  با تسویه حساب شهرداری  با پرده و موکت  کولر  فقط فروش نقدی,4,,,273,201,,"خیابان شریعتی غربی
کوی مکتب
کوی گل مریم
پلاک 22 شمالی",0,0, ,,1,1
512,ویلایی,,512,512,512,مشاع,2012400000,,,upload/property/thumbnail/GOPR3416.JPG,,با کاغذ قیمت(مهندس خانی-1402/1/20)  درب-دیوار-اشجار و 30 دقیقه آب چاه,3,,,325,181,,"منتظری شمالی
کوچه فرهنگ
بعد از ابوذر
کوچه اول جنوبی
بن بست اول شادی
شرقی 6 متری
پلاک75 شمالی",0,0, ,,1,1
513,ویلایی,,513,513,513,مشاع,717840000,,,upload/property/thumbnail/photo_2023-04-10_11-31-11.jpg,,با کاغذ قیمت(دفتر کارشناسی مهندس کریمخانی-1402/1/29)  فروش نقدی,3,,,175,NULL,,"بعداز گاراژ اصفهان
کوی گلچین",0,0, ,,1,1
514,ویلایی,,514,514,514,مشاع,3840200000,,,,,بدون کاغذ قیمت,3,,,301,277,,"خیابان شهدا غربی
کوی ارشاد شمالی
نبش بن بست کافی
پلاک4 جنوبی غربی",0,0, ,,1,1
515,ویلایی,,515,515,515,مشاع,2240000000,,,,,بدون کاغذ قیمت,3,,,428,390,,"بلوار فجر
کوی فاطمیه
کوی کبیرزاده
پلاک 39 جنوبی",0,0, ,,1,1
516,باغ,,516,516,516,6 دانگ,8970130000,,,upload/property/thumbnail/GOPR3691.JPG,,با کاغذ قیمت(مرتضی خانیان-1402/1/26)  یک واحد طبقه همکف با دو خواب  یک واحد طبقه پایین با دو خواب  دو واحد طبقه اول با یک خواب و دو خواب  هر واحد سند 6 دانگ جداگانه  با تسویه شهرداری  فروش نقدی,,,,167,1216,,"همت آباد
خیابان ولیعصر شرقی",0,0, -بالکن,,1,1
517,ویلایی,,517,517,517,قولنامه,2731900000,,,,,با کاغذ قیمت(مجیدپورنمازیان-1402/1/22)  معاوضه با منزل در امیرآباد یا نجف آباد,4,,,420,300,,"17 شهریور غربی
بعد از چهارراه باهنر
کوچه سرو",0,0, ,,1,1
518,ویلایی,,518,518,518,6دانگ,2414000000,,,upload/property/thumbnail/photo_2023-04-10_18-17-19.jpg,,با کاغذ قیمت(مهدی خانیان - 1401/12/1)  سفتکاری  همکف دو خواب  بالا سه خواب  معاوضه با دو طبقه,3,,,410,297,,"خیابان فردوسی شمالی
کوی ایمان
بن بست ایثارپلاک
41 روبرو جنوبی",0,0, ,,1,1
519,ویلایی,,519,519,519,6 دانگ,902740000,,,upload/property/thumbnail/photo_2023-04-10_19-37-58.jpg,,با کاغذ قیمت(ابراهیم پورنمازیان-1402/1/15)  کولر و موکت,3,,,236,272,,"15 خرداد شمالی
کوچه محمد علی سلیمانی-پلاک16
جنوبی 6 متری",0,0, ,,1,1
520,آپارتمان,,520,520,520,6 دانگ,6495175000,,,upload/property/thumbnail/GOPR3687.JPG,,با کاغذ قیمت(ابراهیم پورنمازیان-1400/3/23)  ,2,,,100,NULL,,"منتظری شمالی
نرسیده به خرم
نبش جنوبی غربی
کوچه بعثت
مجنمع دلباکس
طبقه دوم
واحد 3 غربی",0,0, ,,1,1
521,ویلایی,,521,521,521,6 دانگ,2818640000,,,upload/property/thumbnail/photo_2023-04-13_12-16-21.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/27)  تانک و پمپ  هود و پکیج و رادیاتور,3,,,253,197,,"خیابان سعدی
کوچه رضوان
پلاک3 جنوبی",0,0, -آسانسور-بالکن,,1,1
522,ویلایی,,522,522,522,مشاع,2649200000,,,upload/property/thumbnail/photo_2023-04-13_12-21-36.jpg,,با کاغذ قیمت(مهندس کریمخانی-1401/9/9)  فروش و معاوضه با زمین خوش جا,6,,,394,237,,"خیابان دلگشا
نرسیده به مولوی
پلاک 288 جنوبی",0,0, ,,1,1
523,زمین,,523,523,523,مشاع,2839700000,,,,,با کاغذ قیمت(مهندس کریمخانی - 1401/11/7)  فروش نقدی  دو پلاک  یکی 250 متر  یکی 297 متر,,,,0,271,,"خیابان سمندری
بعد از کوچه امید
روبه رو باغ سمندری
پلاک سومی جنوبی",0,0, ,,1,1
524,زمین,,524,524,524,مشاع,2419770000,,,,,با کاغذ قیمت(بهزاد سلیمانی-1402/1/14)  با تسویه شهرداری  پکیج - هود - پمپ و تانک  کولر و نرده,,,,0,221,,"بلوار فجر
بر سیلاوی",0,0, ,,1,1
525,تجاری,,525,525,525,مشاع,3371540000,,,,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/28)  فروش یا معاوضه با همکف  فروش در صورت خرید منزل  پرده - موکت - هود  کولر - دزدگیر - تانک و پمپ,,,,136,68,,"بر خیابان امام شرقی
قبل از فلکه آزادگان
بعد از سوپرمارکت
همشهری-پلاک75 جنوبی",0,0, ,,1,1
526,زمین,,526,526,526,6 دانگ,4197740000,,,,,با کاغذ قیمت(ابراهیم پورنمازیان-1401/12/9)  با تسویه شهرداری  دو خواب پایین  دو خواب سرپله,,,,0,65,,"بلوار طالقانی
کوی قدوسی
بن بست شهید جوزی
بن بست نیایش
پلاک سوم شمالی",0,0, ,,1,1
527,آپارتمان,,527,527,527,6 دانگ,4877360000,,,upload/property/thumbnail/photo_2023-04-15_12-49-31.jpg,,با کاغذ قیمت(بهزاد سلیمانی)  بدون فیلم و عکس  با تسویه حساب شهرداری  قناسی دارد,2,,,100,NULL,,"ویلاشهر
پارک کبیرزاده
ساختمان سپهر
طبقه دوم
واحد9",0,0, ,,1,1
528,ویلایی,,528,528,528,6 دانگ,4576000000,,,upload/property/thumbnail/photo_2023-04-15_18-07-35.jpg,,با کاغذ قیمت(مهدی خانیان-1402/2/4)  بدون فیلم و عکس  با تسویه حساب شهرداری  قناسی  344 متر مانده,5,,,278,172,,"خیابان امام شرقی
خیابان22بهمن مرکزی
کوی بهارستان
بن بست سوم جنوبی
پلاک19 شرقی",0,0, ,,1,1
529,زمین,,529,529,529,مشاع,2150000000,,,,,بدون کاغذ قیمت,,,,0,3071,,"فلکه بسیج
خیابان بتن احمدیان
بعد از بیست متری",0,0, ,,1,1
530,ویلایی,,530,530,530,6 دانگ,1600000000,,,upload/property/thumbnail/۲۰۲۳۰۲۱۲_۱۲۵۲۲۵.jpg,,با کاغذ قیمت(حشمت خاکی-1400/7/1)  معاوضه با زمین یا ماشین,2,,,146,115,,"بر خیابان گلبهار غربی
بعد از تقاطع 15 خرداد
پلاک شمالی",0,0, ,,1,1
531,تجاری,,531,531,531,قولنامه,909000000,,,,,با کاغذ قیمت(مهدی خانیان)  25 دقیقه آب لوله کشی  فقط فروش,,,,16,NULL,,"پاساژ شیخ بهایی
طبقه دوم
واحد 438",0,0, ,,1,1
532,ویلایی,,532,532,532,مشاع,4672980000,,,upload/property/thumbnail/photo_2023-04-17_12-04-00.jpg,,با کاغذ قیمت(رضا پورنمازیان-1402/1/28)  کولر و دوربین  معاوضه با همکف 3 خواب  طبقه پایین یک خواب  و دو طبقه بعدی هر کدام دو خواب,7,,,385,166,,"بلوار فجر
ابوذر شمالی
کوچه الفت شرقی
پلاک 85 شمالی",0,0, -بالکن,,1,1
533,ویلایی,,533,533,533,6 دانگ,3965000000,,,upload/property/thumbnail/photo_2023-04-17_18-37-53.jpg,,با کاغذ قیمت(مهدی خانیان-1401/8/12)  با تسویه شهرداری - کولر  با قیمانده 345,3,,,252,139,,"شریعتی شرقی
کوی حاج بابایی
کوی فتاح
پلاک19جنوبی",0,0, ,,1,1
534,ویلایی,,534,534,534,,0,,,upload/property/thumbnail/photo_2023-04-18_12-48-31.jpg,,دربست  پایین یک خواب  بالا دو خواب  کولر - آبگرمکن,2,,,85,320,,"شریعتی غربی
نبش کوی محسن اسماعیلی",200000000,3000000, ,,1,1
535,ویلایی,,535,535,535,قولنامه,3500000000,,,upload/property/thumbnail/photo_2023-04-18_17-22-40.jpg,,با کاغذ قیمت(روح الله پاینده-1402/1/28)  فروش نقدی  امکانات پا زمین آب-برق-گاز  ,3,,,191,107,,"15 خرداد شمالی
کوی حکمت
پلاک36 جنوبی",0,0, ,,1,1
536,باغ,,536,536,536,,0,,,upload/property/thumbnail/photo_2023-04-18_17-56-12.jpg,,نهایتا 100  اجاره 2/5,,,,92,342,,"ویلاشهر-بلوار آزادگان
خیابان سروستان12
کوی شهیدان معینی
جنب مسجد
 حسسینیه سیدالشهدا",120000000,3000000, -بالکن,,1,1
537,زمین,,537,537,537,6 دانگ,2127800000,,,,,با کاغذ قیمت(حشمت خاکی-1401/7/25)  خانه قدیمی تخریب شده  معاوضه با منزل تا 4 میلیارد  فروش نقدی با تخفیف,,,,0,99,,"بلوار جمهوری
خیابان کرمی
کوی هشت متری
احداثی
پلاک شمالی",0,0, ,,1,1
539,زمین,,539,539,539,مشاع,4500000000,,,,,با کاغذ قیمت(مهدی خانیان-1402/1/30)  دوبلکس  فروش نقدی,,,,0,295,,"خیابان معرفت
آخر کوچه گله داری
سمت راست
بن بست دوم
سمت راست
آخر بن بست
پلاک شمالی",0,0, ,,1,1
540,زمین,,540,540,540,6 دانگ,2800000000,,,,,بدون کاغذ قیمت  بدون کابینت و شیرآلات,,,,0,56,,"بلوار دانشگاه آزاد
روبروی دهکده سلامت",0,0, ,,1,1
541,ویلایی,,541,541,541,مشاع,3546700000,,,upload/property/thumbnail/photo_2023-04-19_10-29-25.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/31)  فروش نقد یا معاوضه با زمین شمال شهر قابل ساخت  چند ماه هم زمان بگیره از خریدار برای ساخت منزل جدید,7,,,541,234,,"مولوی مرکزی
کوچه خدادادی شرقی
پلاک47جنوبی",0,0, ,,1,1
542,ویلایی,,542,542,542,مشاع,595700000,,,upload/property/thumbnail/photo_2023-04-19_12-14-53.jpg,,با کاغذ قیمت(مهدی پورنمازیان-1402/1/31),4,,,273,189,,"امیرآباد
خیابان طالقانی
خیابان چمران غربی
بعد از چهارراه
کوچه موگویی2
پلاک7شمالی",0,0, ,,1,1
543,ویلایی,,543,543,543,6 دانگ,3861000000,,,upload/property/thumbnail/photo_2023-04-19_17-35-16.jpg,,با کاغذ قیمت(مهدی خانیان-1402/1/22)  فروش نقدی  فاضلاب شهری  با تسویه شهرداری  1/5 طبقه  یک خواب پایین  دو خواب بالا,5,,,247,164,,"خیابان شهدا غربی
خیابان حکیم سنایی
بن بست آرام
منزل یکی به آخر مانده شمالی جنوبی",0,0, ,,1,1
544,آپارتمان,,544,544,544,6 دانگ,7300000000,,,upload/property/thumbnail/photo_2023-04-19_19-53-59.jpg,,با کاغذ قیمت(نوید زمانیان-1401/6/7)  دو طبقه رو با هم میفروشه  واحد اول128 متر    واحد دوم 134 متر  کلید نخورده,1,,,51,NULL,,"خیابان بهمن
یاس مدینه
یاس یک
بلوک 26
طبقه زیر زمین",0,0, -آسانسور-بالکن,,1,1
